artifact_id,artifact_type,artifact_path,artifact_version,artifact_status,producer_task_id,producer_execution_id,registered_at,last_updated_at,dependent_tasks
DA-104,inline_review_chain_and_ledger_backfill_closure,.repo-ai-governor/context/dev/project-010-local-model-and-ide-expansion/sprint-002-autonomous-mainchain-foundation/tasks/DA-104-inline-review-chain-and-ledger-backfill-closure.md,v1,archived,TK-100,exec-20260324-374,2026-03-24,2026-04-15,
DA-105,hitl_decision_receipt_and_resume_semantics,.repo-ai-governor/context/dev/project-010-local-model-and-ide-expansion/sprint-002-autonomous-mainchain-foundation/tasks/DA-105-hitl-decision-receipt-and-resume-semantics.md,v1,archived,TK-101,exec-20260324-380,2026-03-24,2026-04-15,
DA-106,sprint002_exit_acceptance_and_sprint003_input_constraints,.repo-ai-governor/context/dev/project-010-local-model-and-ide-expansion/sprint-002-autonomous-mainchain-foundation/tasks/DA-106-sprint-002-exit-acceptance-and-sprint-003-input-constraints.md,v1,archived,TK-102,exec-20260324-381,2026-03-24,2026-04-15,
DA-107,controlled_delivery_rehearsal_and_audit_replay_integration,.repo-ai-governor/context/dev/project-010-local-model-and-ide-expansion/sprint-003-delivery-ide-and-ga-hardening/tasks/DA-107-controlled-delivery-rehearsal-and-audit-replay-integration.md,v1,archived,TK-107,exec-20260324-384,2026-03-24,2026-04-15,
DA-108,unattended_blackbox_ga_metrics_and_release_gate_hardening,.repo-ai-governor/context/dev/project-010-local-model-and-ide-expansion/sprint-003-delivery-ide-and-ga-hardening/tasks/DA-108-unattended-blackbox-ga-metrics-and-release-gate-hardening.md,v1,archived,TK-108,exec-20260324-387,2026-03-24,2026-04-15,
DA-109,multi_ide_surface_registry_and_wrapper_contract_hardening,.repo-ai-governor/context/dev/project-010-local-model-and-ide-expansion/sprint-003-delivery-ide-and-ga-hardening/tasks/DA-109-multi-ide-surface-registry-and-wrapper-contract-hardening.md,v1,archived,TK-109,exec-20260324-389,2026-03-24,2026-04-15,
DA-110,vscode_jetbrains_official_templates_and_smoke_gate,.repo-ai-governor/context/dev/project-010-local-model-and-ide-expansion/sprint-003-delivery-ide-and-ga-hardening/tasks/DA-110-vscode-jetbrains-official-templates-and-smoke-gate.md,v1,archived,TK-110,exec-20260324-391,2026-03-24,2026-04-15,
DA-111,cursor_claude_code_integration_templates_and_docs_parity,.repo-ai-governor/context/dev/project-010-local-model-and-ide-expansion/sprint-003-delivery-ide-and-ga-hardening/tasks/DA-111-cursor-claude-code-integration-templates-and-docs-parity.md,v1,archived,TK-111,exec-20260324-393,2026-03-24,2026-04-15,
DA-112,project010_exit_acceptance_and_rollout_input_constraints,.repo-ai-governor/context/dev/project-010-local-model-and-ide-expansion/sprint-003-delivery-ide-and-ga-hardening/tasks/DA-112-project-010-exit-acceptance-and-rollout-input-constraints.md,v1,archived,TK-112,exec-20260324-400,2026-03-24,2026-04-15,
DA-113,cli_package_decomposition_baseline_and_dependency_contract,.repo-ai-governor/context/dev/project-011-cli-package-decomposition/sprint-001-runtime-support-extraction-foundation/tasks/DA-113-cli-package-decomposition-baseline-and-dependency-contract.md,v1,archived,TK-115,exec-20260324-342,2026-03-24,2026-04-15,
DA-114,adapter_verification_and_local_probe_extraction_baseline,.repo-ai-governor/context/dev/project-011-cli-package-decomposition/sprint-001-runtime-support-extraction-foundation/tasks/DA-114-adapter-verification-and-local-probe-extraction.md,v1,archived,TK-116,exec-20260324-347,2026-03-24,2026-04-15,
DA-115,route_fallback_and_diagnostics_artifact_builder_extraction_baseline,.repo-ai-governor/context/dev/project-011-cli-package-decomposition/sprint-001-runtime-support-extraction-foundation/tasks/DA-115-route-fallback-and-diagnostics-artifact-builder-extraction.md,v1,archived,TK-117,exec-20260324-351,2026-03-24,2026-04-15,
DA-116,sprint001_runtime_support_extraction_exit_acceptance_and_sprint002_input_constraints,.repo-ai-governor/context/dev/project-011-cli-package-decomposition/sprint-001-runtime-support-extraction-foundation/tasks/DA-116-sprint-001-exit-acceptance-and-sprint-002-input-constraints.md,v1,archived,TK-118,exec-20260324-352,2026-03-24,2026-04-15,
DA-117,artifact_report_presentation_extraction_baseline,.repo-ai-governor/context/dev/project-011-cli-package-decomposition/sprint-002-command-surface-and-facade-cutover/tasks/DA-117-artifact-report-presentation-extraction.md,v1,archived,TK-119,exec-20260324-354,2026-03-24,2026-04-15,
DA-118,command_executor_extraction_and_entry_registry_baseline,.repo-ai-governor/context/dev/project-011-cli-package-decomposition/sprint-002-command-surface-and-facade-cutover/tasks/DA-118-command-executor-extraction-and-entry-registry-baseline.md,v1,archived,TK-120,exec-20260324-356,2026-03-24,2026-04-15,
DA-119,run_review_command_executor_extraction_and_thin_facade_cutover,.repo-ai-governor/context/dev/project-011-cli-package-decomposition/sprint-002-command-surface-and-facade-cutover/tasks/DA-119-run-review-command-executor-extraction-and-thin-facade-cutover.md,v1,archived,TK-121,exec-20260324-363,2026-03-24,2026-04-15,
DA-120,sprint002_exit_acceptance_and_sprint003_input_constraints,.repo-ai-governor/context/dev/project-011-cli-package-decomposition/sprint-002-command-surface-and-facade-cutover/tasks/DA-120-sprint-002-exit-acceptance-and-sprint-003-input-constraints.md,v1,archived,TK-122,exec-20260324-359,2026-03-24,2026-04-15,
DA-121,shared_package_local_boundary_hardening_and_exports_cleanup,.repo-ai-governor/context/dev/project-011-cli-package-decomposition/sprint-003-package-hardening-and-rollout-alignment/tasks/DA-121-shared-and-package-local-boundary-hardening-and-exports-cleanup.md,v1,archived,TK-123,exec-20260324-360,2026-03-24,2026-04-15,
DA-122,cli_package_regression_smoke_and_test_topology_hardening,.repo-ai-governor/context/dev/project-011-cli-package-decomposition/sprint-003-package-hardening-and-rollout-alignment/tasks/DA-122-cli-package-regression-smoke-and-test-topology-hardening.md,v1,archived,TK-124,exec-20260324-361,2026-03-24,2026-04-15,
DA-123,project011_exit_acceptance_and_project010_rollout_input_constraints,.repo-ai-governor/context/dev/project-011-cli-package-decomposition/sprint-003-package-hardening-and-rollout-alignment/tasks/DA-123-project-011-exit-acceptance-and-project-010-rollout-input-constraints.md,v1,archived,TK-125,exec-20260324-362,2026-03-24,2026-04-15,
DA-135,standards_injection_source_id_and_resolver_hardening,.repo-ai-governor/context/dev/project-010-local-model-and-ide-expansion/sprint-003-delivery-ide-and-ga-hardening/tasks/DA-135-standards-injection-source-id-and-resolver-hardening.md,v1,archived,TK-135,exec-20260324-395,2026-03-24,2026-04-15,
DA-136,remote_provider_execution_and_adapter_ops_baseline_and_dependency_contract,.repo-ai-governor/context/dev/project-013-remote-provider-and-adapter-ops/sprint-001-remote-provider-real-invocation-baseline/tasks/DA-136-remote-provider-execution-and-adapter-ops-baseline-and-dependency-contract.md,v1,archived,TK-136,exec-20260325-407,2026-03-25,2026-04-15,
DA-137,codex_remote_provider_real_invocation_and_credential_health_contract,.repo-ai-governor/context/dev/project-013-remote-provider-and-adapter-ops/sprint-001-remote-provider-real-invocation-baseline/tasks/DA-137-codex-remote-provider-real-invocation-and-credential-health-contract.md,v1,archived,TK-137,exec-20260325-410,2026-03-25,2026-04-15,
DA-138,github_copilot_remote_provider_real_invocation_and_capability_truthfulness,.repo-ai-governor/context/dev/project-013-remote-provider-and-adapter-ops/sprint-001-remote-provider-real-invocation-baseline/tasks/DA-138-github-copilot-remote-provider-real-invocation-and-capability-truthfulness.md,v1,archived,TK-138,exec-20260325-413,2026-03-25,2026-04-15,
DA-139,claude_code_remote_provider_real_invocation_and_fallback_degrade,.repo-ai-governor/context/dev/project-013-remote-provider-and-adapter-ops/sprint-001-remote-provider-real-invocation-baseline/tasks/DA-139-claude-code-remote-provider-real-invocation-and-fallback-degrade.md,v1,archived,TK-139,exec-20260325-417,2026-03-25,2026-04-15,
DA-140,cross_provider_adapter_operations_and_route_runner_truthfulness_hardening,.repo-ai-governor/context/dev/project-013-remote-provider-and-adapter-ops/sprint-001-remote-provider-real-invocation-baseline/tasks/DA-140-cross-provider-adapter-operations-and-route-runner-truthfulness-hardening.md,v1,archived,TK-140,exec-20260325-421,2026-03-25,2026-04-15,
DA-141,sprint001_exit_acceptance_and_rollout_input_constraints,.repo-ai-governor/context/dev/project-013-remote-provider-and-adapter-ops/sprint-001-remote-provider-real-invocation-baseline/tasks/DA-141-sprint-001-exit-acceptance-and-rollout-input-constraints.md,v1,archived,TK-141,exec-20260325-424,2026-03-25,2026-04-15,
DA-142,langgraph_runtime_adoption_and_migration_baseline,.repo-ai-governor/context/dev/project-014-langgraph-orchestration-runtime-adoption/sprint-001-runtime-adoption-and-migration-baseline/tasks/DA-142-langgraph-runtime-adoption-and-migration-baseline.md,v1,archived,TK-142,exec-20260325-430,2026-03-25,2026-04-15,
DA-143,process_runtime_to_langgraph_adapter_boundary_and_state_contract_baseline,.repo-ai-governor/context/dev/project-014-langgraph-orchestration-runtime-adoption/sprint-001-runtime-adoption-and-migration-baseline/tasks/DA-143-process-runtime-to-langgraph-adapter-boundary-and-state-contract-baseline.md,v1,archived,TK-143,exec-20260325-432,2026-03-25,2026-04-17,
DA-144,shared_local_orchestration_service_cli_desktop_contract_baseline,.repo-ai-governor/context/dev/project-014-langgraph-orchestration-runtime-adoption/sprint-001-runtime-adoption-and-migration-baseline/tasks/DA-144-shared-local-orchestration-service-cli-desktop-contract-baseline.md,v1,archived,TK-144,exec-20260325-433,2026-03-25,2026-04-17,
DA-145,langgraph_phase0_spike_cutover_parity_and_rollout_plan,.repo-ai-governor/context/dev/project-014-langgraph-orchestration-runtime-adoption/sprint-001-runtime-adoption-and-migration-baseline/tasks/DA-145-langgraph-phase-0-spike-dual-runtime-parity-and-rollout-plan.md,v1,archived,TK-145,exec-20260325-434,2026-03-25,2026-04-17,
DA-146,sprint001_exit_acceptance_and_sprint002_input_constraints,.repo-ai-governor/context/dev/project-014-langgraph-orchestration-runtime-adoption/sprint-001-runtime-adoption-and-migration-baseline/tasks/DA-146-sprint-001-exit-acceptance-and-sprint-002-input-constraints.md,v1,archived,TK-146,exec-20260325-435,2026-03-25,2026-04-15,
DA-147,core_runtime_langgraph_backend_skeleton_and_compiled_ir_graph_adapter_baseline,.repo-ai-governor/context/dev/project-014-langgraph-orchestration-runtime-adoption/sprint-002-langgraph-phase0-spike-and-service-shell/tasks/DA-147-core-runtime-langgraph-backend-skeleton-and-compiled-ir-graph-adapter-baseline.md,v1,archived,TK-147,exec-20260325-443,2026-03-25,2026-04-15,
DA-148,process_runtime_facade_backend_selector_and_cutover_parity_harness_baseline,.repo-ai-governor/context/dev/project-014-langgraph-orchestration-runtime-adoption/sprint-002-langgraph-phase0-spike-and-service-shell/tasks/DA-148-process-runtime-facade-backend-selector-and-cutover-parity-harness-baseline.md,v1,archived,TK-148,exec-20260325-446,2026-03-25,2026-04-17,
DA-149,file_backed_checkpointer_and_recovery_smoke_baseline,.repo-ai-governor/context/dev/project-014-langgraph-orchestration-runtime-adoption/sprint-002-langgraph-phase0-spike-and-service-shell/tasks/DA-149-file-backed-checkpointer-and-recovery-smoke-baseline.md,v1,archived,TK-149,exec-20260325-449,2026-03-25,2026-04-15,
DA-150,langgraph_run_review_hitl_minimal_mainchain_integration,.repo-ai-governor/context/dev/project-014-langgraph-orchestration-runtime-adoption/sprint-002-langgraph-phase0-spike-and-service-shell/tasks/DA-150-langgraph-run-review-hitl-minimal-mainchain-integration.md,v1,archived,TK-150,exec-20260325-451,2026-03-25,2026-04-15,
DA-151,sqlite_fs_checkpointer_and_shared_local_orchestration_service_shell_convergence,.repo-ai-governor/context/dev/project-014-langgraph-orchestration-runtime-adoption/sprint-002-langgraph-phase0-spike-and-service-shell/tasks/DA-151-sqlite-fs-checkpointer-and-shared-local-orchestration-service-shell-convergence.md,v1,archived,TK-151,exec-20260325-453,2026-03-25,2026-04-17,
DA-152,sprint002_exit_acceptance_and_sprint003_input_constraints,.repo-ai-governor/context/dev/project-014-langgraph-orchestration-runtime-adoption/sprint-002-langgraph-phase0-spike-and-service-shell/tasks/DA-152-sprint-002-exit-acceptance-and-sprint-003-input-constraints.md,v1,archived,TK-152,exec-20260325-456,2026-03-25,2026-04-15,
DA-153,shared_local_orchestration_service_execution_api_and_runtime_owner_convergence,.repo-ai-governor/context/dev/project-014-langgraph-orchestration-runtime-adoption/sprint-003-service-backed-execution-and-desktop-transport/tasks/DA-153-shared-local-orchestration-service-execution-api-and-runtime-owner-convergence.md,v1,archived,TK-153,exec-20260325-464,2026-03-25,2026-04-15,
DA-154,orchestration_service_client_transport_neutral_streaming_and_desktop_ready_dto_hardening,.repo-ai-governor/context/dev/project-014-langgraph-orchestration-runtime-adoption/sprint-003-service-backed-execution-and-desktop-transport/tasks/DA-154-orchestration-service-client-transport-neutral-streaming-and-desktop-ready-dto-hardening.md,v1,archived,TK-154,exec-20260325-465,2026-03-25,2026-04-15,
DA-155,service_backed_hitl_recovery_and_execution_list_contract_closure,.repo-ai-governor/context/dev/project-014-langgraph-orchestration-runtime-adoption/sprint-003-service-backed-execution-and-desktop-transport/tasks/DA-155-service-backed-hitl-recovery-and-execution-list-contract-closure.md,v1,archived,TK-155,exec-20260325-466,2026-03-25,2026-04-15,
DA-156,cli_run_review_hitl_recovery_to_orchestration_service_client_cutover,.repo-ai-governor/context/dev/project-014-langgraph-orchestration-runtime-adoption/sprint-003-service-backed-execution-and-desktop-transport/tasks/DA-156-cli-run-review-hitl-recovery-to-orchestration-service-client-cutover.md,v1,archived,TK-156,exec-20260325-469,2026-03-25,2026-04-15,
DA-157,langgraph_service_backed_parity_expansion_and_daemon_desktop_ready_transport_spike,.repo-ai-governor/context/dev/project-014-langgraph-orchestration-runtime-adoption/sprint-003-service-backed-execution-and-desktop-transport/tasks/DA-157-langgraph-service-backed-parity-expansion-and-daemon-desktop-ready-transport-spike.md,v1,archived,TK-157,exec-20260325-467,2026-03-25,2026-04-17,
DA-158,sprint003_exit_acceptance_and_project014_completion_assessment,.repo-ai-governor/context/dev/project-014-langgraph-orchestration-runtime-adoption/sprint-003-service-backed-execution-and-desktop-transport/tasks/DA-158-sprint-003-exit-acceptance-and-project-014-completion-assessment.md,v1,archived,TK-158,exec-20260325-468,2026-03-25,2026-04-15,
DA-159,project015_bootstrap_and_memory_provider_pluginization_rebaseline,.repo-ai-governor/context/dev/project-015-memory-provider-pluginization/sprint-001-registry-and-plugin-resolution-baseline/tasks/DA-159-project-015-bootstrap-and-memory-provider-pluginization-rebaseline.md,v1,archived,TK-159,exec-20260326-120,2026-03-26,2026-04-17,
DA-160,langgraph_runtime_productization_gap_register_and_project016_handoff_baseline,.repo-ai-governor/context/dev/project-015-memory-provider-pluginization/sprint-001-registry-and-plugin-resolution-baseline/tasks/DA-160-langgraph-runtime-productization-gap-register-and-project-016-handoff-baseline.md,v1,archived,TK-160,exec-20260326-005,2026-03-26,2026-04-17,
DA-161,project016_bootstrap_and_langgraph_runtime_productization_rebaseline,.repo-ai-governor/context/dev/project-016-langgraph-runtime-productization/sprint-001-vendor-adapter-and-sidecar-baseline/tasks/DA-161-project-016-bootstrap-and-langgraph-runtime-productization-rebaseline.md,v1,archived,TK-161,exec-20260326-108,2026-03-26,2026-04-17,
DA-162,community_langgraph_vendor_adapter_and_package_truthfulness_baseline,.repo-ai-governor/context/dev/project-016-langgraph-runtime-productization/sprint-001-vendor-adapter-and-sidecar-baseline/tasks/DA-162-community-langgraph-vendor-adapter-and-package-truthfulness-baseline.md,v1,archived,TK-162,exec-20260326-110,2026-03-26,2026-04-17,
DA-163,graph_first_execution_semantics_and_selector_cutover_hardening,.repo-ai-governor/context/dev/project-016-langgraph-runtime-productization/sprint-001-vendor-adapter-and-sidecar-baseline/tasks/DA-163-graph-first-execution-semantics-and-selector-cutover-hardening.md,v1,archived,TK-163,exec-20260326-112,2026-03-26,2026-04-17,
DA-164,sidecar_ipc_orchestration_host_and_transport_baseline,.repo-ai-governor/context/dev/project-016-langgraph-runtime-productization/sprint-001-vendor-adapter-and-sidecar-baseline/tasks/DA-164-sidecar-ipc-orchestration-host-and-transport-baseline.md,v1,archived,TK-164,exec-20260326-114,2026-03-26,2026-04-17,
DA-165,desktop_execution_surface_and_service_ops_release_baseline,.repo-ai-governor/context/dev/project-016-langgraph-runtime-productization/sprint-001-vendor-adapter-and-sidecar-baseline/tasks/DA-165-desktop-execution-surface-and-service-ops-release-baseline.md,v1,archived,TK-165,exec-20260326-117,2026-03-26,2026-04-17,
DA-166,sprint001_exit_acceptance_and_followup_rollout_input_constraints,.repo-ai-governor/context/dev/project-016-langgraph-runtime-productization/sprint-001-vendor-adapter-and-sidecar-baseline/tasks/DA-166-sprint-001-exit-acceptance-and-follow-up-rollout-input-constraints.md,v1,archived,TK-166,exec-20260326-119,2026-03-26,2026-04-17,
DA-167,memory_provider_registry_package_and_built_in_descriptor_contract_baseline,.repo-ai-governor/context/dev/project-015-memory-provider-pluginization/sprint-002-built-in-registry-and-loader-foundation/tasks/DA-167-memory-provider-registry-package-and-built-in-descriptor-contract-baseline.md,v1,archived,TK-167,exec-20260326-126,2026-03-26,2026-04-17,
DA-168,cli_memory_provider_loader_cutover_and_legacy_config_compatibility,.repo-ai-governor/context/dev/project-015-memory-provider-pluginization/sprint-002-built-in-registry-and-loader-foundation/tasks/DA-168-cli-memory-provider-loader-cutover-and-legacy-config-compatibility.md,v1,archived,TK-168,exec-20260326-128,2026-03-26,2026-04-17,
DA-169,distribution_and_release_alignment_for_optional_built_in_providers,.repo-ai-governor/context/dev/project-015-memory-provider-pluginization/sprint-002-built-in-registry-and-loader-foundation/tasks/DA-169-distribution-and-release-alignment-for-optional-built-in-providers.md,v1,archived,TK-169,exec-20260326-130,2026-03-26,2026-04-17,
DA-170,sprint002_exit_acceptance_and_sprint003_optional_plugin_input_constraints,.repo-ai-governor/context/dev/project-015-memory-provider-pluginization/sprint-002-built-in-registry-and-loader-foundation/tasks/DA-170-sprint-002-exit-acceptance-and-sprint-003-optional-plugin-input-constraints.md,v1,archived,TK-170,exec-20260326-132,2026-03-26,2026-04-17,
DA-171,memory_provider_plugin_allowlist_and_registry_resolution_contract_baseline,.repo-ai-governor/context/dev/project-015-memory-provider-pluginization/sprint-003-optional-plugin-mode-and-policy-hardening/tasks/DA-171-memory-provider-plugin-allowlist-and-registry-resolution-contract-baseline.md,v1,archived,TK-171,exec-20260326-139,2026-03-26,2026-04-17,
DA-172,cli_memory_provider_plugin_loader_cutover_and_dual_input_compatibility,.repo-ai-governor/context/dev/project-015-memory-provider-pluginization/sprint-003-optional-plugin-mode-and-policy-hardening/tasks/DA-172-cli-memory-provider-plugin-loader-cutover-and-dual-input-compatibility.md,v1,archived,TK-172,exec-20260326-141,2026-03-26,2026-04-17,
DA-173,plugin_enabled_distribution_cleanroom_examples_and_release_gate_expansion,.repo-ai-governor/context/dev/project-015-memory-provider-pluginization/sprint-003-optional-plugin-mode-and-policy-hardening/tasks/DA-173-plugin-enabled-distribution-cleanroom-examples-and-release-gate-expansion.md,v1,archived,TK-173,exec-20260326-143,2026-03-26,2026-04-17,
DA-174,sprint003_exit_acceptance_and_sprint004_service_reuse_input_constraints,.repo-ai-governor/context/dev/project-015-memory-provider-pluginization/sprint-003-optional-plugin-mode-and-policy-hardening/tasks/DA-174-sprint-003-exit-acceptance-and-sprint-004-service-reuse-input-constraints.md,v1,archived,TK-174,exec-20260326-145,2026-03-26,2026-04-17,
DA-175,memory_provider_shared_loader_contract_and_host_surface_baseline,.repo-ai-governor/context/dev/project-015-memory-provider-pluginization/sprint-004-shared-loader-and-service-reuse/tasks/DA-175-memory-provider-shared-loader-contract-and-host-surface-baseline.md,v1,archived,TK-175,exec-20260326-151,2026-03-26,2026-04-17,
DA-176,cli_desktop_host_and_service_backed_runtime_loader_reuse_cutover,.repo-ai-governor/context/dev/project-015-memory-provider-pluginization/sprint-004-shared-loader-and-service-reuse/tasks/DA-176-cli-desktop-host-and-service-backed-runtime-loader-reuse-cutover.md,v1,archived,TK-176,exec-20260326-153,2026-03-26,2026-04-17,
DA-177,service_host_packaging_cleanroom_and_release_gate_expansion_for_memory_providers,.repo-ai-governor/context/dev/project-015-memory-provider-pluginization/sprint-004-shared-loader-and-service-reuse/tasks/DA-177-service-host-packaging-cleanroom-and-release-gate-expansion-for-memory-providers.md,v1,archived,TK-177,exec-20260326-155,2026-03-26,2026-04-17,
DA-178,sprint004_exit_acceptance_and_project015_completion_assessment,.repo-ai-governor/context/dev/project-015-memory-provider-pluginization/sprint-004-shared-loader-and-service-reuse/tasks/DA-178-sprint-004-exit-acceptance-and-project-015-completion-assessment.md,v1,archived,TK-178,exec-20260326-157,2026-03-26,2026-04-17,
DA-180,technical_solution_module_registry_and_loading_contract_baseline,.repo-ai-governor/context/dev/project-017-technical-solution-modularization/sprint-001-module-registry-and-loading-contract-baseline/tasks/DA-180-technical-solution-module-registry-and-loading-contract-baseline.md,v1,archived,TK-180,exec-20260326-209,2026-03-26,2026-04-17,
DA-181,overall_technical_solution_north_star_slimming_and_module_overview_extraction_baseline,.repo-ai-governor/context/dev/project-017-technical-solution-modularization/sprint-001-module-registry-and-loading-contract-baseline/tasks/DA-181-overall-technical-solution-north-star-slimming-and-module-overview-extraction-baseline.md,v1,archived,TK-181,exec-20260326-211,2026-03-26,2026-04-17,
DA-182,module_graph_gate_and_spec_sync_impact_classification_baseline,.repo-ai-governor/context/dev/project-017-technical-solution-modularization/sprint-001-module-registry-and-loading-contract-baseline/tasks/DA-182-module-graph-gate-and-spec-sync-impact-classification-baseline.md,v1,archived,TK-182,exec-20260326-213,2026-03-26,2026-04-17,
DA-183,sprint001_exit_acceptance_and_sprint002_module_migration_input_constraints,.repo-ai-governor/context/dev/project-017-technical-solution-modularization/sprint-001-module-registry-and-loading-contract-baseline/tasks/DA-183-sprint-001-exit-acceptance-and-sprint-002-module-migration-input-constraints.md,v1,archived,TK-183,exec-20260326-215,2026-03-26,2026-04-17,
DA-184,sprint002_activation_and_artifact_registry_handoff,.repo-ai-governor/context/dev/project-017-technical-solution-modularization/sprint-002-module-migration-and-gate-cutover/tasks/DA-184-sprint-002-activation-and-artifact-registry-handoff.md,v1,archived,TK-184,exec-20260326-222,2026-03-26,2026-04-17,
DA-185,governance_spec_sync_module_deep_migration_and_adr_cutover,.repo-ai-governor/context/dev/project-017-technical-solution-modularization/sprint-002-module-migration-and-gate-cutover/tasks/DA-185-governance-spec-sync-module-deep-migration-and-adr-cutover.md,v1,archived,TK-185,exec-20260326-224,2026-03-26,2026-04-17,
DA-186,runtime_memory_provider_loading_module_deep_migration_and_host_surface_cutover,.repo-ai-governor/context/dev/project-017-technical-solution-modularization/sprint-002-module-migration-and-gate-cutover/tasks/DA-186-runtime-memory-provider-loading-module-deep-migration-and-host-surface-cutover.md,v1,archived,TK-186,exec-20260326-226,2026-03-26,2026-04-17,
DA-187,runtime_orchestration_module_deep_migration_and_typed_detail_doc_gate_cutover,.repo-ai-governor/context/dev/project-017-technical-solution-modularization/sprint-002-module-migration-and-gate-cutover/tasks/DA-187-runtime-orchestration-module-deep-migration-and-typed-detail-doc-gate-cutover.md,v1,archived,TK-187,exec-20260326-228,2026-03-26,2026-04-17,
DA-188,sprint002_exit_acceptance_and_project017_followup_constraints,.repo-ai-governor/context/dev/project-017-technical-solution-modularization/sprint-002-module-migration-and-gate-cutover/tasks/DA-188-sprint-002-exit-acceptance-and-project-017-follow-up-constraints.md,v1,archived,TK-188,exec-20260326-230,2026-03-26,2026-04-17,
DA-189,sprint003_activation_and_project017_reopen_handoff,.repo-ai-governor/context/dev/project-017-technical-solution-modularization/sprint-003-lifecycle-registry-and-promotion-governance/tasks/DA-189-sprint-003-activation-and-project-017-reopen-handoff.md,v1,archived,TK-189,exec-20260326-241,2026-03-26,2026-04-17,
DA-190,technical_solution_lifecycle_registry_and_seed_catalog_baseline,.repo-ai-governor/context/dev/project-017-technical-solution-modularization/sprint-003-lifecycle-registry-and-promotion-governance/tasks/DA-190-technical-solution-lifecycle-registry-and-seed-catalog-baseline.md,v1,archived,TK-190,exec-20260326-242,2026-03-26,2026-04-17,
DA-191,lifecycle_promotion_gate_and_integration_test_wiring,.repo-ai-governor/context/dev/project-017-technical-solution-modularization/sprint-003-lifecycle-registry-and-promotion-governance/tasks/DA-191-lifecycle-promotion-gate-and-integration-test-wiring.md,v1,archived,TK-191,exec-20260326-243,2026-03-26,2026-04-17,
DA-192,lifecycle_contract_manifest_and_module_registry_cutover,.repo-ai-governor/context/dev/project-017-technical-solution-modularization/sprint-003-lifecycle-registry-and-promotion-governance/tasks/DA-192-lifecycle-contract-manifest-and-module-registry-cutover.md,v1,archived,TK-192,exec-20260326-244,2026-03-26,2026-04-17,
DA-193,sprint003_exit_acceptance_and_project017_recloseout,.repo-ai-governor/context/dev/project-017-technical-solution-modularization/sprint-003-lifecycle-registry-and-promotion-governance/tasks/DA-193-sprint-003-exit-acceptance-and-project-017-re-closeout.md,v1,archived,TK-193,exec-20260326-245,2026-03-26,2026-04-17,
DA-194,sprint004_activation_and_project017_reopen_handoff,.repo-ai-governor/context/dev/project-017-technical-solution-modularization/sprint-004-skillized-promotion-workflow/tasks/DA-194-sprint-004-activation-and-project-017-reopen-handoff.md,v1,archived,TK-194,exec-20260326-254,2026-03-26,2026-04-17,
DA-195,technical_solution_promotion_skill_baseline,.repo-ai-governor/context/dev/project-017-technical-solution-modularization/sprint-004-skillized-promotion-workflow/tasks/DA-195-technical-solution-promotion-skill-baseline.md,v1,archived,TK-195,exec-20260326-255,2026-03-26,2026-04-17,
DA-196,promotion_guardrails_portable_prompt_and_repo_alignment,.repo-ai-governor/context/dev/project-017-technical-solution-modularization/sprint-004-skillized-promotion-workflow/tasks/DA-196-promotion-guardrails-portable-prompt-and-repo-alignment.md,v1,archived,TK-196,exec-20260326-256,2026-03-26,2026-04-17,
DA-197,sprint004_exit_acceptance_and_project017_recloseout,.repo-ai-governor/context/dev/project-017-technical-solution-modularization/sprint-004-skillized-promotion-workflow/tasks/DA-197-sprint-004-exit-acceptance-and-project-017-re-closeout.md,v1,archived,TK-197,exec-20260326-257,2026-03-26,2026-04-17,
DA-198,project018_activation_and_memory_provider_promotion_pilot_handoff,.repo-ai-governor/context/dev/project-018-technical-solution-promotion-pilots/sprint-001-memory-provider-pluginization-promotion-pilot/tasks/DA-198-project-018-activation-and-memory-provider-promotion-pilot-handoff.md,v1,archived,TK-198,exec-20260326-266,2026-03-26,2026-04-17,
DA-199,runtime_memory_provider_loading_promotion_doc_backfill_baseline,.repo-ai-governor/context/dev/project-018-technical-solution-promotion-pilots/sprint-001-memory-provider-pluginization-promotion-pilot/tasks/DA-199-runtime-memory-provider-loading-promotion-doc-backfill-baseline.md,v1,archived,TK-199,exec-20260326-267,2026-03-26,2026-04-17,
DA-200,memory_provider_technical_solution_lifecycle_promotion_cutover,.repo-ai-governor/context/dev/project-018-technical-solution-promotion-pilots/sprint-001-memory-provider-pluginization-promotion-pilot/tasks/DA-200-memory-provider-technical-solution-lifecycle-promotion-cutover.md,v1,archived,TK-200,exec-20260326-268,2026-03-26,2026-04-17,
DA-201,sprint001_exit_acceptance_and_project018_completion_assessment,.repo-ai-governor/context/dev/project-018-technical-solution-promotion-pilots/sprint-001-memory-provider-pluginization-promotion-pilot/tasks/DA-201-sprint-001-exit-acceptance-and-project-018-completion-assessment.md,v1,archived,TK-201,exec-20260326-269,2026-03-26,2026-04-17,
DA-202,sprint002_activation_and_project018_reopen_handoff,.repo-ai-governor/context/dev/project-018-technical-solution-promotion-pilots/sprint-002-memory-module-promotion-readiness/tasks/DA-202-sprint-002-activation-and-project-018-reopen-handoff.md,v1,archived,TK-202,exec-20260326-278,2026-03-26,2026-04-17,
